RequestID,Query,Completion
2024-09-26-04-29-31-725-78a1ba0b4c3e3e8c96d4,"TrialID: 31
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Notional: amortizing, as per schedule below
Party A pays: 6M USD Term SOFR (floating), semi-annual, act/360
Party A receives: USD fixed 3.20%, semi-annual, act/360
Notional exchange: None
Start: 10 November 2009
Tenor: 5 years
Notional Schedule
Notional Amount Schedule	
Effective From: Notional Amount: (USD)
10-Nov-09 100,000,000.00
10-May-10 100,000,000.00
10-Nov-10 100,000,000.00
10-May-11 100,000,000.00
10-Nov-11 90,000,000.00
10-May-12 80,000,000.00
10-Nov-12 70,000,000.00
10-May-13 60,000,000.00
10-Nov-13 50,000,000.00
10-May-14 25,000,000.00
```","```json
{
  ""Cap"": false,
  ""Floor"": false,
  ""FirstLegType"": ""Floating"",
  ""SecondLegType"": ""Fixed""
}
```"
2024-09-26-04-29-32-763-7450b9842b4fdb341dff,"TrialID: 32
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Notional: amortizing, as per schedule below
Party A pays: 6M USD Term SOFR (floating), semi-annual, act/360
Party A receives: USD fixed 3.20%, semi-annual, act/360
Notional exchange: None
Start: 10 November 2009
Tenor: 5 years
Notional Schedule
Notional Amount Schedule	
Effective From: Notional Amount: (USD)
10-Nov-09 100,000,000.00
10-May-10 100,000,000.00
10-Nov-10 100,000,000.00
10-May-11 100,000,000.00
10-Nov-11 90,000,000.00
10-May-12 80,000,000.00
10-Nov-12 70,000,000.00
10-May-13 60,000,000.00
10-Nov-13 50,000,000.00
10-May-14 25,000,000.00
```","```json
{
  ""Cap"": false,
  ""Floor"": false,
  ""FirstLegType"": ""Floating"",
  ""SecondLegType"": ""Fixed""
}
```"
2024-09-26-04-29-33-569-7e72928aa1238723e2fa,"TrialID: 33
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Notional: amortizing, as per schedule below
Party A pays: 6M USD Term SOFR (floating), semi-annual, act/360
Party A receives: USD fixed 3.20%, semi-annual, act/360
Notional exchange: None
Start: 10 November 2009
Tenor: 5 years
Notional Schedule
Notional Amount Schedule	
Effective From: Notional Amount: (USD)
10-Nov-09 100,000,000.00
10-May-10 100,000,000.00
10-Nov-10 100,000,000.00
10-May-11 100,000,000.00
10-Nov-11 90,000,000.00
10-May-12 80,000,000.00
10-Nov-12 70,000,000.00
10-May-13 60,000,000.00
10-Nov-13 50,000,000.00
10-May-14 25,000,000.00
```","```json
{
  ""Cap"": false,
  ""Floor"": false,
  ""FirstLegType"": ""Floating"",
  ""SecondLegType"": ""Fixed""
}
```"
2024-09-26-04-29-34-461-7720a713c40b44e4ced4,"TrialID: 34
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Notional: amortizing, as per schedule below
Party A pays: 6M USD Term SOFR (floating), semi-annual, act/360
Party A receives: USD fixed 3.20%, semi-annual, act/360
Notional exchange: None
Start: 10 November 2009
Tenor: 5 years
Notional Schedule
Notional Amount Schedule	
Effective From: Notional Amount: (USD)
10-Nov-09 100,000,000.00
10-May-10 100,000,000.00
10-Nov-10 100,000,000.00
10-May-11 100,000,000.00
10-Nov-11 90,000,000.00
10-May-12 80,000,000.00
10-Nov-12 70,000,000.00
10-May-13 60,000,000.00
10-Nov-13 50,000,000.00
10-May-14 25,000,000.00
```","```json
{
  ""Cap"": false,
  ""Floor"": false,
  ""FirstLegType"": ""Floating"",
  ""SecondLegType"": ""Fixed""
}
```"
2024-09-26-04-29-35-085-7a418e6a769bd60ed1ab,"TrialID: 35
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Notional: amortizing, as per schedule below
Party A pays: 6M USD Term SOFR (floating), semi-annual, act/360
Party A receives: USD fixed 3.20%, semi-annual, act/360
Notional exchange: None
Start: 10 November 2009
Tenor: 5 years
Notional Schedule
Notional Amount Schedule	
Effective From: Notional Amount: (USD)
10-Nov-09 100,000,000.00
10-May-10 100,000,000.00
10-Nov-10 100,000,000.00
10-May-11 100,000,000.00
10-Nov-11 90,000,000.00
10-May-12 80,000,000.00
10-Nov-12 70,000,000.00
10-May-13 60,000,000.00
10-Nov-13 50,000,000.00
10-May-14 25,000,000.00
```","```json
{
  ""Cap"": false,
  ""Floor"": false,
  ""FirstLegType"": ""Floating"",
  ""SecondLegType"": ""Fixed""
}
```"
2024-09-26-04-29-36-047-7e318892364ddcccd375,"TrialID: 36
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Notional: amortizing, as per schedule below
Party A pays: 6M USD Term SOFR (floating), semi-annual, act/360
Party A receives: USD fixed 3.20%, semi-annual, act/360
Notional exchange: None
Start: 10 November 2009
Tenor: 5 years
Notional Schedule
Notional Amount Schedule	
Effective From: Notional Amount: (USD)
10-Nov-09 100,000,000.00
10-May-10 100,000,000.00
10-Nov-10 100,000,000.00
10-May-11 100,000,000.00
10-Nov-11 90,000,000.00
10-May-12 80,000,000.00
10-Nov-12 70,000,000.00
10-May-13 60,000,000.00
10-Nov-13 50,000,000.00
10-May-14 25,000,000.00
```","```json
{
  ""Cap"": false,
  ""Floor"": false,
  ""FirstLegType"": ""Floating"",
  ""SecondLegType"": ""Fixed""
}
```"
2024-09-26-04-29-36-929-72e2b9c0ea192df8d880,"TrialID: 37
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Notional: amortizing, as per schedule below
Party A pays: 6M USD Term SOFR (floating), semi-annual, act/360
Party A receives: USD fixed 3.20%, semi-annual, act/360
Notional exchange: None
Start: 10 November 2009
Tenor: 5 years
Notional Schedule
Notional Amount Schedule	
Effective From: Notional Amount: (USD)
10-Nov-09 100,000,000.00
10-May-10 100,000,000.00
10-Nov-10 100,000,000.00
10-May-11 100,000,000.00
10-Nov-11 90,000,000.00
10-May-12 80,000,000.00
10-Nov-12 70,000,000.00
10-May-13 60,000,000.00
10-Nov-13 50,000,000.00
10-May-14 25,000,000.00
```","```json
{
  ""Cap"": false,
  ""Floor"": false,
  ""FirstLegType"": ""Floating"",
  ""SecondLegType"": ""Fixed""
}
```"
2024-09-26-04-29-38-008-77d2a61e83e5f48d8bea,"TrialID: 38
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Notional: amortizing, as per schedule below
Party A pays: 6M USD Term SOFR (floating), semi-annual, act/360
Party A receives: USD fixed 3.20%, semi-annual, act/360
Notional exchange: None
Start: 10 November 2009
Tenor: 5 years
Notional Schedule
Notional Amount Schedule	
Effective From: Notional Amount: (USD)
10-Nov-09 100,000,000.00
10-May-10 100,000,000.00
10-Nov-10 100,000,000.00
10-May-11 100,000,000.00
10-Nov-11 90,000,000.00
10-May-12 80,000,000.00
10-Nov-12 70,000,000.00
10-May-13 60,000,000.00
10-Nov-13 50,000,000.00
10-May-14 25,000,000.00
```","```json
{
  ""Cap"": false,
  ""Floor"": false,
  ""FirstLegType"": ""Floating"",
  ""SecondLegType"": ""Fixed""
}
```"
2024-09-26-04-29-38-948-745191d7512a61eeb350,"TrialID: 39
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Notional: amortizing, as per schedule below
Party A pays: 6M USD Term SOFR (floating), semi-annual, act/360
Party A receives: USD fixed 3.20%, semi-annual, act/360
Notional exchange: None
Start: 10 November 2009
Tenor: 5 years
Notional Schedule
Notional Amount Schedule	
Effective From: Notional Amount: (USD)
10-Nov-09 100,000,000.00
10-May-10 100,000,000.00
10-Nov-10 100,000,000.00
10-May-11 100,000,000.00
10-Nov-11 90,000,000.00
10-May-12 80,000,000.00
10-Nov-12 70,000,000.00
10-May-13 60,000,000.00
10-Nov-13 50,000,000.00
10-May-14 25,000,000.00
```","```json
{
  ""Cap"": false,
  ""Floor"": false,
  ""FirstLegType"": ""Floating"",
  ""SecondLegType"": ""Fixed""
}
```"
2024-09-26-04-29-39-689-7091b0ae18e466dc0f01,"TrialID: 40
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Notional: amortizing, as per schedule below
Party A pays: 6M USD Term SOFR (floating), semi-annual, act/360
Party A receives: USD fixed 3.20%, semi-annual, act/360
Notional exchange: None
Start: 10 November 2009
Tenor: 5 years
Notional Schedule
Notional Amount Schedule	
Effective From: Notional Amount: (USD)
10-Nov-09 100,000,000.00
10-May-10 100,000,000.00
10-Nov-10 100,000,000.00
10-May-11 100,000,000.00
10-Nov-11 90,000,000.00
10-May-12 80,000,000.00
10-Nov-12 70,000,000.00
10-May-13 60,000,000.00
10-Nov-13 50,000,000.00
10-May-14 25,000,000.00
```","```json
{
  ""Cap"": false,
  ""Floor"": false,
  ""FirstLegType"": ""Floating"",
  ""SecondLegType"": ""Fixed""
}
```"
2024-09-26-04-29-40-721-7a139ac67b677931460b,"TrialID: 41
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Notional: amortizing, as per schedule below
Party A pays: 6M USD Term SOFR (floating), semi-annual, act/360
Party A receives: USD fixed 3.20%, semi-annual, act/360
Notional exchange: None
Start: 10 November 2009
Tenor: 5 years
Notional Schedule
Notional Amount Schedule	
Effective From: Notional Amount: (USD)
10-Nov-09 100,000,000.00
10-May-10 100,000,000.00
10-Nov-10 100,000,000.00
10-May-11 100,000,000.00
10-Nov-11 90,000,000.00
10-May-12 80,000,000.00
10-Nov-12 70,000,000.00
10-May-13 60,000,000.00
10-Nov-13 50,000,000.00
10-May-14 25,000,000.00
```","```json
{
  ""Cap"": false,
  ""Floor"": false,
  ""FirstLegType"": ""Floating"",
  ""SecondLegType"": ""Fixed""
}
```"
2024-09-26-04-29-41-940-7682bc3d030d22ec4a7b,"TrialID: 42
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Notional: amortizing, as per schedule below
Party A pays: 6M USD Term SOFR (floating), semi-annual, act/360
Party A receives: USD fixed 3.20%, semi-annual, act/360
Notional exchange: None
Start: 10 November 2009
Tenor: 5 years
Notional Schedule
Notional Amount Schedule	
Effective From: Notional Amount: (USD)
10-Nov-09 100,000,000.00
10-May-10 100,000,000.00
10-Nov-10 100,000,000.00
10-May-11 100,000,000.00
10-Nov-11 90,000,000.00
10-May-12 80,000,000.00
10-Nov-12 70,000,000.00
10-May-13 60,000,000.00
10-Nov-13 50,000,000.00
10-May-14 25,000,000.00
```","```json
{
  ""Cap"": false,
  ""Floor"": false,
  ""FirstLegType"": ""Floating"",
  ""SecondLegType"": ""Fixed""
}
```"
2024-09-26-04-29-43-699-71e38c4a6a52daaf1033,"TrialID: 43
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Notional: amortizing, as per schedule below
Party A pays: 6M USD Term SOFR (floating), semi-annual, act/360
Party A receives: USD fixed 3.20%, semi-annual, act/360
Notional exchange: None
Start: 10 November 2009
Tenor: 5 years
Notional Schedule
Notional Amount Schedule	
Effective From: Notional Amount: (USD)
10-Nov-09 100,000,000.00
10-May-10 100,000,000.00
10-Nov-10 100,000,000.00
10-May-11 100,000,000.00
10-Nov-11 90,000,000.00
10-May-12 80,000,000.00
10-Nov-12 70,000,000.00
10-May-13 60,000,000.00
10-Nov-13 50,000,000.00
10-May-14 25,000,000.00
```","```json
{
  ""Cap"": false,
  ""Floor"": false,
  ""FirstLegType"": ""Floating"",
  ""SecondLegType"": ""Fixed""
}
```"
2024-09-26-04-29-44-425-7203a85d61bf2e39496b,"TrialID: 44
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Notional: amortizing, as per schedule below
Party A pays: 6M USD Term SOFR (floating), semi-annual, act/360
Party A receives: USD fixed 3.20%, semi-annual, act/360
Notional exchange: None
Start: 10 November 2009
Tenor: 5 years
Notional Schedule
Notional Amount Schedule	
Effective From: Notional Amount: (USD)
10-Nov-09 100,000,000.00
10-May-10 100,000,000.00
10-Nov-10 100,000,000.00
10-May-11 100,000,000.00
10-Nov-11 90,000,000.00
10-May-12 80,000,000.00
10-Nov-12 70,000,000.00
10-May-13 60,000,000.00
10-Nov-13 50,000,000.00
10-May-14 25,000,000.00
```","```json
{
  ""Cap"": false,
  ""Floor"": false,
  ""FirstLegType"": ""Floating"",
  ""SecondLegType"": ""Fixed""
}
```"
2024-09-26-04-29-45-091-7062920c3c06539cd955,"TrialID: 45
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Notional: amortizing, as per schedule below
Party A pays: 6M USD Term SOFR (floating), semi-annual, act/360
Party A receives: USD fixed 3.20%, semi-annual, act/360
Notional exchange: None
Start: 10 November 2009
Tenor: 5 years
Notional Schedule
Notional Amount Schedule	
Effective From: Notional Amount: (USD)
10-Nov-09 100,000,000.00
10-May-10 100,000,000.00
10-Nov-10 100,000,000.00
10-May-11 100,000,000.00
10-Nov-11 90,000,000.00
10-May-12 80,000,000.00
10-Nov-12 70,000,000.00
10-May-13 60,000,000.00
10-Nov-13 50,000,000.00
10-May-14 25,000,000.00
```","```json
{
  ""Cap"": false,
  ""Floor"": false,
  ""FirstLegType"": ""Floating"",
  ""SecondLegType"": ""Fixed""
}
```"
2024-09-26-04-29-45-810-7870b8a1d488db31d2dd,"TrialID: 46
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Notional: amortizing, as per schedule below
Party A pays: 6M USD Term SOFR (floating), semi-annual, act/360
Party A receives: USD fixed 3.20%, semi-annual, act/360
Notional exchange: None
Start: 10 November 2009
Tenor: 5 years
Notional Schedule
Notional Amount Schedule	
Effective From: Notional Amount: (USD)
10-Nov-09 100,000,000.00
10-May-10 100,000,000.00
10-Nov-10 100,000,000.00
10-May-11 100,000,000.00
10-Nov-11 90,000,000.00
10-May-12 80,000,000.00
10-Nov-12 70,000,000.00
10-May-13 60,000,000.00
10-Nov-13 50,000,000.00
10-May-14 25,000,000.00
```","```json
{
  ""Cap"": false,
  ""Floor"": false,
  ""FirstLegType"": ""Floating"",
  ""SecondLegType"": ""Fixed""
}
```"
2024-09-26-04-29-47-065-7a038adbc181b3b16013,"TrialID: 47
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Notional: amortizing, as per schedule below
Party A pays: 6M USD Term SOFR (floating), semi-annual, act/360
Party A receives: USD fixed 3.20%, semi-annual, act/360
Notional exchange: None
Start: 10 November 2009
Tenor: 5 years
Notional Schedule
Notional Amount Schedule	
Effective From: Notional Amount: (USD)
10-Nov-09 100,000,000.00
10-May-10 100,000,000.00
10-Nov-10 100,000,000.00
10-May-11 100,000,000.00
10-Nov-11 90,000,000.00
10-May-12 80,000,000.00
10-Nov-12 70,000,000.00
10-May-13 60,000,000.00
10-Nov-13 50,000,000.00
10-May-14 25,000,000.00
```","```json
{
  ""Cap"": false,
  ""Floor"": false,
  ""FirstLegType"": ""Floating"",
  ""SecondLegType"": ""Fixed""
}
```"
2024-09-26-04-29-47-739-7e6395c74ebc695e927a,"TrialID: 48
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Notional: amortizing, as per schedule below
Party A pays: 6M USD Term SOFR (floating), semi-annual, act/360
Party A receives: USD fixed 3.20%, semi-annual, act/360
Notional exchange: None
Start: 10 November 2009
Tenor: 5 years
Notional Schedule
Notional Amount Schedule	
Effective From: Notional Amount: (USD)
10-Nov-09 100,000,000.00
10-May-10 100,000,000.00
10-Nov-10 100,000,000.00
10-May-11 100,000,000.00
10-Nov-11 90,000,000.00
10-May-12 80,000,000.00
10-Nov-12 70,000,000.00
10-May-13 60,000,000.00
10-Nov-13 50,000,000.00
10-May-14 25,000,000.00
```","```json
{
  ""Cap"": false,
  ""Floor"": false,
  ""FirstLegType"": ""Floating"",
  ""SecondLegType"": ""Fixed""
}
```"
2024-09-26-04-29-48-646-7443abff8a8ce73b5edf,"TrialID: 49
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Notional: amortizing, as per schedule below
Party A pays: 6M USD Term SOFR (floating), semi-annual, act/360
Party A receives: USD fixed 3.20%, semi-annual, act/360
Notional exchange: None
Start: 10 November 2009
Tenor: 5 years
Notional Schedule
Notional Amount Schedule	
Effective From: Notional Amount: (USD)
10-Nov-09 100,000,000.00
10-May-10 100,000,000.00
10-Nov-10 100,000,000.00
10-May-11 100,000,000.00
10-Nov-11 90,000,000.00
10-May-12 80,000,000.00
10-Nov-12 70,000,000.00
10-May-13 60,000,000.00
10-Nov-13 50,000,000.00
10-May-14 25,000,000.00
```","```json
{
    ""Cap"": false,
    ""Floor"": false,
    ""FirstLegType"": ""Floating"",
    ""SecondLegType"": ""Fixed""
}
```"
