RequestID,Query,Completion
2024-09-26-04-26-39-299-7371a6da5a26857ad062,"TrialID: 26
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Notional: amortizing, as per schedule below
Party A pays: 6M USD Term SOFR (floating), semi-annual, act/360
Party A receives: USD fixed 3.20%, semi-annual, act/360
Notional exchange: None
Start: 10 November 2009
Tenor: 5 years
Notional Schedule
Notional Amount Schedule	
Effective From: Notional Amount: (USD)
10-Nov-09 100,000,000.00
10-May-10 100,000,000.00
10-Nov-10 100,000,000.00
10-May-11 100,000,000.00
10-Nov-11 90,000,000.00
10-May-12 80,000,000.00
10-Nov-12 70,000,000.00
10-May-13 60,000,000.00
10-Nov-13 50,000,000.00
10-May-14 25,000,000.00
```","Here is the JSON output:

```
{
  ""Cap"": false,
  ""Floor"": false,
  ""FirstLegType"": ""Floating"",
  ""SecondLegType"": ""Fixed""
}
```

Let me know if you need any further assistance!"
2024-09-26-04-26-40-097-7af3bdf7c9a276032b89,"TrialID: 27
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Notional: amortizing, as per schedule below
Party A pays: 6M USD Term SOFR (floating), semi-annual, act/360
Party A receives: USD fixed 3.20%, semi-annual, act/360
Notional exchange: None
Start: 10 November 2009
Tenor: 5 years
Notional Schedule
Notional Amount Schedule	
Effective From: Notional Amount: (USD)
10-Nov-09 100,000,000.00
10-May-10 100,000,000.00
10-Nov-10 100,000,000.00
10-May-11 100,000,000.00
10-Nov-11 90,000,000.00
10-May-12 80,000,000.00
10-Nov-12 70,000,000.00
10-May-13 60,000,000.00
10-Nov-13 50,000,000.00
10-May-14 25,000,000.00
```","Here is the JSON output:

```
{
  ""Cap"": false,
  ""Floor"": false,
  ""FirstLegType"": ""Floating"",
  ""SecondLegType"": ""Fixed""
}
```"
2024-09-26-04-26-40-759-71309c208801e8fc85a4,"TrialID: 28
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Notional: amortizing, as per schedule below
Party A pays: 6M USD Term SOFR (floating), semi-annual, act/360
Party A receives: USD fixed 3.20%, semi-annual, act/360
Notional exchange: None
Start: 10 November 2009
Tenor: 5 years
Notional Schedule
Notional Amount Schedule	
Effective From: Notional Amount: (USD)
10-Nov-09 100,000,000.00
10-May-10 100,000,000.00
10-Nov-10 100,000,000.00
10-May-11 100,000,000.00
10-Nov-11 90,000,000.00
10-May-12 80,000,000.00
10-Nov-12 70,000,000.00
10-May-13 60,000,000.00
10-Nov-13 50,000,000.00
10-May-14 25,000,000.00
```","Here is the JSON output:

```
{
  ""Cap"": false,
  ""Floor"": false,
  ""FirstLegType"": ""Floating"",
  ""SecondLegType"": ""Fixed""
}
```"
2024-09-26-04-26-41-481-7db18e4a330e676ec027,"TrialID: 29
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Notional: amortizing, as per schedule below
Party A pays: 6M USD Term SOFR (floating), semi-annual, act/360
Party A receives: USD fixed 3.20%, semi-annual, act/360
Notional exchange: None
Start: 10 November 2009
Tenor: 5 years
Notional Schedule
Notional Amount Schedule	
Effective From: Notional Amount: (USD)
10-Nov-09 100,000,000.00
10-May-10 100,000,000.00
10-Nov-10 100,000,000.00
10-May-11 100,000,000.00
10-Nov-11 90,000,000.00
10-May-12 80,000,000.00
10-Nov-12 70,000,000.00
10-May-13 60,000,000.00
10-Nov-13 50,000,000.00
10-May-14 25,000,000.00
```","Here is the JSON output:

```
{
  ""Cap"": false,
  ""Floor"": false,
  ""FirstLegType"": ""Floating"",
  ""SecondLegType"": ""Fixed""
}
```"
2024-09-26-04-26-42-131-7db2be552e1e9861a6f0,"TrialID: 30
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Notional: amortizing, as per schedule below
Party A pays: 6M USD Term SOFR (floating), semi-annual, act/360
Party A receives: USD fixed 3.20%, semi-annual, act/360
Notional exchange: None
Start: 10 November 2009
Tenor: 5 years
Notional Schedule
Notional Amount Schedule	
Effective From: Notional Amount: (USD)
10-Nov-09 100,000,000.00
10-May-10 100,000,000.00
10-Nov-10 100,000,000.00
10-May-11 100,000,000.00
10-Nov-11 90,000,000.00
10-May-12 80,000,000.00
10-Nov-12 70,000,000.00
10-May-13 60,000,000.00
10-Nov-13 50,000,000.00
10-May-14 25,000,000.00
```","Here is the JSON output:

```
{
  ""Cap"": false,
  ""Floor"": false,
  ""FirstLegType"": ""Floating"",
  ""SecondLegType"": ""Fixed""
}
```

Let me know if you need any further assistance!"
2024-09-26-04-26-42-705-72d29a4fcff99e62c1d2,"TrialID: 31
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Notional: amortizing, as per schedule below
Party A pays: 6M USD Term SOFR (floating), semi-annual, act/360
Party A receives: USD fixed 3.20%, semi-annual, act/360
Notional exchange: None
Start: 10 November 2009
Tenor: 5 years
Notional Schedule
Notional Amount Schedule	
Effective From: Notional Amount: (USD)
10-Nov-09 100,000,000.00
10-May-10 100,000,000.00
10-Nov-10 100,000,000.00
10-May-11 100,000,000.00
10-Nov-11 90,000,000.00
10-May-12 80,000,000.00
10-Nov-12 70,000,000.00
10-May-13 60,000,000.00
10-Nov-13 50,000,000.00
10-May-14 25,000,000.00
```","Here is the JSON output:

```
{
  ""Cap"": false,
  ""Floor"": false,
  ""FirstLegType"": ""Floating"",
  ""SecondLegType"": ""Fixed""
}
```"
2024-09-26-04-26-43-426-7fa1b4929eb8da5420ad,"TrialID: 32
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Notional: amortizing, as per schedule below
Party A pays: 6M USD Term SOFR (floating), semi-annual, act/360
Party A receives: USD fixed 3.20%, semi-annual, act/360
Notional exchange: None
Start: 10 November 2009
Tenor: 5 years
Notional Schedule
Notional Amount Schedule	
Effective From: Notional Amount: (USD)
10-Nov-09 100,000,000.00
10-May-10 100,000,000.00
10-Nov-10 100,000,000.00
10-May-11 100,000,000.00
10-Nov-11 90,000,000.00
10-May-12 80,000,000.00
10-Nov-12 70,000,000.00
10-May-13 60,000,000.00
10-Nov-13 50,000,000.00
10-May-14 25,000,000.00
```","Here is the JSON output:

```
{
  ""Cap"": false,
  ""Floor"": false,
  ""FirstLegType"": ""Floating"",
  ""SecondLegType"": ""Fixed""
}
```"
2024-09-26-04-26-44-201-7852a1a2a71c263429fd,"TrialID: 33
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Notional: amortizing, as per schedule below
Party A pays: 6M USD Term SOFR (floating), semi-annual, act/360
Party A receives: USD fixed 3.20%, semi-annual, act/360
Notional exchange: None
Start: 10 November 2009
Tenor: 5 years
Notional Schedule
Notional Amount Schedule	
Effective From: Notional Amount: (USD)
10-Nov-09 100,000,000.00
10-May-10 100,000,000.00
10-Nov-10 100,000,000.00
10-May-11 100,000,000.00
10-Nov-11 90,000,000.00
10-May-12 80,000,000.00
10-Nov-12 70,000,000.00
10-May-13 60,000,000.00
10-Nov-13 50,000,000.00
10-May-14 25,000,000.00
```","Here is the JSON output:

```
{
  ""Cap"": false,
  ""Floor"": false,
  ""FirstLegType"": ""Floating"",
  ""SecondLegType"": ""Fixed""
}
```"
2024-09-26-04-26-45-049-7cc3ae5c416989d809cd,"TrialID: 34
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Notional: amortizing, as per schedule below
Party A pays: 6M USD Term SOFR (floating), semi-annual, act/360
Party A receives: USD fixed 3.20%, semi-annual, act/360
Notional exchange: None
Start: 10 November 2009
Tenor: 5 years
Notional Schedule
Notional Amount Schedule	
Effective From: Notional Amount: (USD)
10-Nov-09 100,000,000.00
10-May-10 100,000,000.00
10-Nov-10 100,000,000.00
10-May-11 100,000,000.00
10-Nov-11 90,000,000.00
10-May-12 80,000,000.00
10-Nov-12 70,000,000.00
10-May-13 60,000,000.00
10-Nov-13 50,000,000.00
10-May-14 25,000,000.00
```","Here is the JSON output:

```
{
  ""Cap"": false,
  ""Floor"": false,
  ""FirstLegType"": ""Floating"",
  ""SecondLegType"": ""Fixed""
}
```"
2024-09-26-04-26-45-615-7ce09c6db6e75b50ea6f,"TrialID: 35
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Notional: amortizing, as per schedule below
Party A pays: 6M USD Term SOFR (floating), semi-annual, act/360
Party A receives: USD fixed 3.20%, semi-annual, act/360
Notional exchange: None
Start: 10 November 2009
Tenor: 5 years
Notional Schedule
Notional Amount Schedule	
Effective From: Notional Amount: (USD)
10-Nov-09 100,000,000.00
10-May-10 100,000,000.00
10-Nov-10 100,000,000.00
10-May-11 100,000,000.00
10-Nov-11 90,000,000.00
10-May-12 80,000,000.00
10-Nov-12 70,000,000.00
10-May-13 60,000,000.00
10-Nov-13 50,000,000.00
10-May-14 25,000,000.00
```","Here is the JSON output:

```
{
  ""Cap"": false,
  ""Floor"": false,
  ""FirstLegType"": ""Floating"",
  ""SecondLegType"": ""Fixed""
}
```"
2024-09-26-04-26-46-258-7bd2b61627a369a0c211,"TrialID: 36
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Notional: amortizing, as per schedule below
Party A pays: 6M USD Term SOFR (floating), semi-annual, act/360
Party A receives: USD fixed 3.20%, semi-annual, act/360
Notional exchange: None
Start: 10 November 2009
Tenor: 5 years
Notional Schedule
Notional Amount Schedule	
Effective From: Notional Amount: (USD)
10-Nov-09 100,000,000.00
10-May-10 100,000,000.00
10-Nov-10 100,000,000.00
10-May-11 100,000,000.00
10-Nov-11 90,000,000.00
10-May-12 80,000,000.00
10-Nov-12 70,000,000.00
10-May-13 60,000,000.00
10-Nov-13 50,000,000.00
10-May-14 25,000,000.00
```","Here is the JSON output:

```
{
  ""Cap"": false,
  ""Floor"": false,
  ""FirstLegType"": ""Floating"",
  ""SecondLegType"": ""Fixed""
}
```"
2024-09-26-04-26-46-852-71a0a85b663ca9847b2c,"TrialID: 37
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Notional: amortizing, as per schedule below
Party A pays: 6M USD Term SOFR (floating), semi-annual, act/360
Party A receives: USD fixed 3.20%, semi-annual, act/360
Notional exchange: None
Start: 10 November 2009
Tenor: 5 years
Notional Schedule
Notional Amount Schedule	
Effective From: Notional Amount: (USD)
10-Nov-09 100,000,000.00
10-May-10 100,000,000.00
10-Nov-10 100,000,000.00
10-May-11 100,000,000.00
10-Nov-11 90,000,000.00
10-May-12 80,000,000.00
10-Nov-12 70,000,000.00
10-May-13 60,000,000.00
10-Nov-13 50,000,000.00
10-May-14 25,000,000.00
```","Here is the JSON output:

```
{
  ""Cap"": false,
  ""Floor"": false,
  ""FirstLegType"": ""Floating"",
  ""SecondLegType"": ""Fixed""
}
```"
2024-09-26-04-26-47-360-7ea2806b11e369c98c87,"TrialID: 38
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Notional: amortizing, as per schedule below
Party A pays: 6M USD Term SOFR (floating), semi-annual, act/360
Party A receives: USD fixed 3.20%, semi-annual, act/360
Notional exchange: None
Start: 10 November 2009
Tenor: 5 years
Notional Schedule
Notional Amount Schedule	
Effective From: Notional Amount: (USD)
10-Nov-09 100,000,000.00
10-May-10 100,000,000.00
10-Nov-10 100,000,000.00
10-May-11 100,000,000.00
10-Nov-11 90,000,000.00
10-May-12 80,000,000.00
10-Nov-12 70,000,000.00
10-May-13 60,000,000.00
10-Nov-13 50,000,000.00
10-May-14 25,000,000.00
```","Here is the JSON output:

```
{
  ""Cap"": false,
  ""Floor"": false,
  ""FirstLegType"": ""Floating"",
  ""SecondLegType"": ""Fixed""
}
```

Let me know if you need any further assistance!"
2024-09-26-04-26-47-954-7e82b9ce815ea727d4ee,"TrialID: 39
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Notional: amortizing, as per schedule below
Party A pays: 6M USD Term SOFR (floating), semi-annual, act/360
Party A receives: USD fixed 3.20%, semi-annual, act/360
Notional exchange: None
Start: 10 November 2009
Tenor: 5 years
Notional Schedule
Notional Amount Schedule	
Effective From: Notional Amount: (USD)
10-Nov-09 100,000,000.00
10-May-10 100,000,000.00
10-Nov-10 100,000,000.00
10-May-11 100,000,000.00
10-Nov-11 90,000,000.00
10-May-12 80,000,000.00
10-Nov-12 70,000,000.00
10-May-13 60,000,000.00
10-Nov-13 50,000,000.00
10-May-14 25,000,000.00
```","Here is the JSON output:

```
{
  ""Cap"": false,
  ""Floor"": false,
  ""FirstLegType"": ""Floating"",
  ""SecondLegType"": ""Fixed""
}
```"
2024-09-26-04-26-48-694-7de0ad256f73d906d1df,"TrialID: 40
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Notional: amortizing, as per schedule below
Party A pays: 6M USD Term SOFR (floating), semi-annual, act/360
Party A receives: USD fixed 3.20%, semi-annual, act/360
Notional exchange: None
Start: 10 November 2009
Tenor: 5 years
Notional Schedule
Notional Amount Schedule	
Effective From: Notional Amount: (USD)
10-Nov-09 100,000,000.00
10-May-10 100,000,000.00
10-Nov-10 100,000,000.00
10-May-11 100,000,000.00
10-Nov-11 90,000,000.00
10-May-12 80,000,000.00
10-Nov-12 70,000,000.00
10-May-13 60,000,000.00
10-Nov-13 50,000,000.00
10-May-14 25,000,000.00
```","Here is the JSON output:

```
{
  ""Cap"": false,
  ""Floor"": false,
  ""FirstLegType"": ""Floating"",
  ""SecondLegType"": ""Fixed""
}
```"
2024-09-26-04-26-49-236-7200bd5856a176d0fa73,"TrialID: 41
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Notional: amortizing, as per schedule below
Party A pays: 6M USD Term SOFR (floating), semi-annual, act/360
Party A receives: USD fixed 3.20%, semi-annual, act/360
Notional exchange: None
Start: 10 November 2009
Tenor: 5 years
Notional Schedule
Notional Amount Schedule	
Effective From: Notional Amount: (USD)
10-Nov-09 100,000,000.00
10-May-10 100,000,000.00
10-Nov-10 100,000,000.00
10-May-11 100,000,000.00
10-Nov-11 90,000,000.00
10-May-12 80,000,000.00
10-Nov-12 70,000,000.00
10-May-13 60,000,000.00
10-Nov-13 50,000,000.00
10-May-14 25,000,000.00
```","Here is the JSON output:

```
{
  ""Cap"": false,
  ""Floor"": false,
  ""FirstLegType"": ""Floating"",
  ""SecondLegType"": ""Fixed""
}
```"
2024-09-26-04-26-49-876-7d4099c00cdc3e95853c,"TrialID: 42
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Notional: amortizing, as per schedule below
Party A pays: 6M USD Term SOFR (floating), semi-annual, act/360
Party A receives: USD fixed 3.20%, semi-annual, act/360
Notional exchange: None
Start: 10 November 2009
Tenor: 5 years
Notional Schedule
Notional Amount Schedule	
Effective From: Notional Amount: (USD)
10-Nov-09 100,000,000.00
10-May-10 100,000,000.00
10-Nov-10 100,000,000.00
10-May-11 100,000,000.00
10-Nov-11 90,000,000.00
10-May-12 80,000,000.00
10-Nov-12 70,000,000.00
10-May-13 60,000,000.00
10-Nov-13 50,000,000.00
10-May-14 25,000,000.00
```","Here is the JSON output:

```
{
  ""Cap"": false,
  ""Floor"": false,
  ""FirstLegType"": ""Floating"",
  ""SecondLegType"": ""Fixed""
}
```"
2024-09-26-04-26-50-444-7a508a335707e6971eaa,"TrialID: 43
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Notional: amortizing, as per schedule below
Party A pays: 6M USD Term SOFR (floating), semi-annual, act/360
Party A receives: USD fixed 3.20%, semi-annual, act/360
Notional exchange: None
Start: 10 November 2009
Tenor: 5 years
Notional Schedule
Notional Amount Schedule	
Effective From: Notional Amount: (USD)
10-Nov-09 100,000,000.00
10-May-10 100,000,000.00
10-Nov-10 100,000,000.00
10-May-11 100,000,000.00
10-Nov-11 90,000,000.00
10-May-12 80,000,000.00
10-Nov-12 70,000,000.00
10-May-13 60,000,000.00
10-Nov-13 50,000,000.00
10-May-14 25,000,000.00
```","Here is the JSON output:

```
{
  ""Cap"": false,
  ""Floor"": false,
  ""FirstLegType"": ""Floating"",
  ""SecondLegType"": ""Fixed""
}
```"
2024-09-26-04-26-50-966-7330b105466beca9a4e6,"TrialID: 44
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Notional: amortizing, as per schedule below
Party A pays: 6M USD Term SOFR (floating), semi-annual, act/360
Party A receives: USD fixed 3.20%, semi-annual, act/360
Notional exchange: None
Start: 10 November 2009
Tenor: 5 years
Notional Schedule
Notional Amount Schedule	
Effective From: Notional Amount: (USD)
10-Nov-09 100,000,000.00
10-May-10 100,000,000.00
10-Nov-10 100,000,000.00
10-May-11 100,000,000.00
10-Nov-11 90,000,000.00
10-May-12 80,000,000.00
10-Nov-12 70,000,000.00
10-May-13 60,000,000.00
10-Nov-13 50,000,000.00
10-May-14 25,000,000.00
```","Here is the JSON output:

```
{
  ""Cap"": false,
  ""Floor"": false,
  ""FirstLegType"": ""Floating"",
  ""SecondLegType"": ""Fixed""
}
```"
2024-09-26-04-26-51-434-7830b4723255fc494554,"TrialID: 45
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Notional: amortizing, as per schedule below
Party A pays: 6M USD Term SOFR (floating), semi-annual, act/360
Party A receives: USD fixed 3.20%, semi-annual, act/360
Notional exchange: None
Start: 10 November 2009
Tenor: 5 years
Notional Schedule
Notional Amount Schedule	
Effective From: Notional Amount: (USD)
10-Nov-09 100,000,000.00
10-May-10 100,000,000.00
10-Nov-10 100,000,000.00
10-May-11 100,000,000.00
10-Nov-11 90,000,000.00
10-May-12 80,000,000.00
10-Nov-12 70,000,000.00
10-May-13 60,000,000.00
10-Nov-13 50,000,000.00
10-May-14 25,000,000.00
```","Here is the JSON output:

```
{
  ""Cap"": false,
  ""Floor"": false,
  ""FirstLegType"": ""Floating"",
  ""SecondLegType"": ""Fixed""
}
```"
2024-09-26-04-26-51-940-7f01ba8a758652934c2b,"TrialID: 46
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Notional: amortizing, as per schedule below
Party A pays: 6M USD Term SOFR (floating), semi-annual, act/360
Party A receives: USD fixed 3.20%, semi-annual, act/360
Notional exchange: None
Start: 10 November 2009
Tenor: 5 years
Notional Schedule
Notional Amount Schedule	
Effective From: Notional Amount: (USD)
10-Nov-09 100,000,000.00
10-May-10 100,000,000.00
10-Nov-10 100,000,000.00
10-May-11 100,000,000.00
10-Nov-11 90,000,000.00
10-May-12 80,000,000.00
10-Nov-12 70,000,000.00
10-May-13 60,000,000.00
10-Nov-13 50,000,000.00
10-May-14 25,000,000.00
```","Here is the JSON output:

```
{
  ""Cap"": false,
  ""Floor"": false,
  ""FirstLegType"": ""Floating"",
  ""SecondLegType"": ""Fixed""
}
```"
2024-09-26-04-26-52-488-75608de30ea48c7e2e0d,"TrialID: 47
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Notional: amortizing, as per schedule below
Party A pays: 6M USD Term SOFR (floating), semi-annual, act/360
Party A receives: USD fixed 3.20%, semi-annual, act/360
Notional exchange: None
Start: 10 November 2009
Tenor: 5 years
Notional Schedule
Notional Amount Schedule	
Effective From: Notional Amount: (USD)
10-Nov-09 100,000,000.00
10-May-10 100,000,000.00
10-Nov-10 100,000,000.00
10-May-11 100,000,000.00
10-Nov-11 90,000,000.00
10-May-12 80,000,000.00
10-Nov-12 70,000,000.00
10-May-13 60,000,000.00
10-Nov-13 50,000,000.00
10-May-14 25,000,000.00
```","Here is the JSON output:

```
{
  ""Cap"": false,
  ""Floor"": false,
  ""FirstLegType"": ""Floating"",
  ""SecondLegType"": ""Fixed""
}
```"
2024-09-26-04-26-53-108-7460b475052db6fccd51,"TrialID: 48
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Notional: amortizing, as per schedule below
Party A pays: 6M USD Term SOFR (floating), semi-annual, act/360
Party A receives: USD fixed 3.20%, semi-annual, act/360
Notional exchange: None
Start: 10 November 2009
Tenor: 5 years
Notional Schedule
Notional Amount Schedule	
Effective From: Notional Amount: (USD)
10-Nov-09 100,000,000.00
10-May-10 100,000,000.00
10-Nov-10 100,000,000.00
10-May-11 100,000,000.00
10-Nov-11 90,000,000.00
10-May-12 80,000,000.00
10-Nov-12 70,000,000.00
10-May-13 60,000,000.00
10-Nov-13 50,000,000.00
10-May-14 25,000,000.00
```","Here is the JSON output:

```
{
  ""Cap"": false,
  ""Floor"": false,
  ""FirstLegType"": ""Floating"",
  ""SecondLegType"": ""Fixed""
}
```"
2024-09-26-04-26-53-904-7b409caa3456ec8a2cb4,"TrialID: 49
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Notional: amortizing, as per schedule below
Party A pays: 6M USD Term SOFR (floating), semi-annual, act/360
Party A receives: USD fixed 3.20%, semi-annual, act/360
Notional exchange: None
Start: 10 November 2009
Tenor: 5 years
Notional Schedule
Notional Amount Schedule	
Effective From: Notional Amount: (USD)
10-Nov-09 100,000,000.00
10-May-10 100,000,000.00
10-Nov-10 100,000,000.00
10-May-11 100,000,000.00
10-Nov-11 90,000,000.00
10-May-12 80,000,000.00
10-Nov-12 70,000,000.00
10-May-13 60,000,000.00
10-Nov-13 50,000,000.00
10-May-14 25,000,000.00
```","Here is the JSON output:

```
{
  ""Cap"": false,
  ""Floor"": false,
  ""FirstLegType"": ""Floating"",
  ""SecondLegType"": ""Fixed""
}
```"
