RequestID,Query,Completion
2024-09-26-04-24-17-811-7ed3a63dac67e4019739,"TrialID: 33
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Notional: amortizing, as per schedule below
Party A pays: 6M USD Term SOFR (floating), semi-annual, act/360
Party A receives: USD fixed 3.20%, semi-annual, act/360
Notional exchange: None
Start: 10 November 2009
Tenor: 5 years
Notional Schedule
Notional Amount Schedule	
Effective From: Notional Amount: (USD)
10-Nov-09 100,000,000.00
10-May-10 100,000,000.00
10-Nov-10 100,000,000.00
10-May-11 100,000,000.00
10-Nov-11 90,000,000.00
10-May-12 80,000,000.00
10-Nov-12 70,000,000.00
10-May-13 60,000,000.00
10-Nov-13 50,000,000.00
10-May-14 25,000,000.00
```","{
  ""Cap"": false,
  ""Floor"": false,
  ""FirstLegType"": ""Floating"",
  ""SecondLegType"": ""Fixed""
}"
2024-09-26-04-24-19-736-7913a0513403a70b6c62,"TrialID: 34
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Notional: amortizing, as per schedule below
Party A pays: 6M USD Term SOFR (floating), semi-annual, act/360
Party A receives: USD fixed 3.20%, semi-annual, act/360
Notional exchange: None
Start: 10 November 2009
Tenor: 5 years
Notional Schedule
Notional Amount Schedule	
Effective From: Notional Amount: (USD)
10-Nov-09 100,000,000.00
10-May-10 100,000,000.00
10-Nov-10 100,000,000.00
10-May-11 100,000,000.00
10-Nov-11 90,000,000.00
10-May-12 80,000,000.00
10-Nov-12 70,000,000.00
10-May-13 60,000,000.00
10-Nov-13 50,000,000.00
10-May-14 25,000,000.00
```","{
  ""Cap"": false,
  ""Floor"": false,
  ""FirstLegType"": ""Floating"",
  ""SecondLegType"": ""Fixed""
}"
2024-09-26-04-24-20-840-7480b0074765f89f258e,"TrialID: 35
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Notional: amortizing, as per schedule below
Party A pays: 6M USD Term SOFR (floating), semi-annual, act/360
Party A receives: USD fixed 3.20%, semi-annual, act/360
Notional exchange: None
Start: 10 November 2009
Tenor: 5 years
Notional Schedule
Notional Amount Schedule	
Effective From: Notional Amount: (USD)
10-Nov-09 100,000,000.00
10-May-10 100,000,000.00
10-Nov-10 100,000,000.00
10-May-11 100,000,000.00
10-Nov-11 90,000,000.00
10-May-12 80,000,000.00
10-Nov-12 70,000,000.00
10-May-13 60,000,000.00
10-Nov-13 50,000,000.00
10-May-14 25,000,000.00
```","{
  ""Cap"": false,
  ""Floor"": false,
  ""FirstLegType"": ""Floating"",
  ""SecondLegType"": ""Fixed""
}"
2024-09-26-04-24-21-947-7320a4702f90a12efbef,"TrialID: 36
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Notional: amortizing, as per schedule below
Party A pays: 6M USD Term SOFR (floating), semi-annual, act/360
Party A receives: USD fixed 3.20%, semi-annual, act/360
Notional exchange: None
Start: 10 November 2009
Tenor: 5 years
Notional Schedule
Notional Amount Schedule	
Effective From: Notional Amount: (USD)
10-Nov-09 100,000,000.00
10-May-10 100,000,000.00
10-Nov-10 100,000,000.00
10-May-11 100,000,000.00
10-Nov-11 90,000,000.00
10-May-12 80,000,000.00
10-Nov-12 70,000,000.00
10-May-13 60,000,000.00
10-Nov-13 50,000,000.00
10-May-14 25,000,000.00
```","{
  ""Cap"": false,
  ""Floor"": false,
  ""FirstLegType"": ""Floating"",
  ""SecondLegType"": ""Fixed""
}"
2024-09-26-04-24-23-069-7df0a71700d994000696,"TrialID: 37
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Notional: amortizing, as per schedule below
Party A pays: 6M USD Term SOFR (floating), semi-annual, act/360
Party A receives: USD fixed 3.20%, semi-annual, act/360
Notional exchange: None
Start: 10 November 2009
Tenor: 5 years
Notional Schedule
Notional Amount Schedule	
Effective From: Notional Amount: (USD)
10-Nov-09 100,000,000.00
10-May-10 100,000,000.00
10-Nov-10 100,000,000.00
10-May-11 100,000,000.00
10-Nov-11 90,000,000.00
10-May-12 80,000,000.00
10-Nov-12 70,000,000.00
10-May-13 60,000,000.00
10-Nov-13 50,000,000.00
10-May-14 25,000,000.00
```","{
  ""Cap"": false,
  ""Floor"": false,
  ""FirstLegType"": ""Floating"",
  ""SecondLegType"": ""Fixed""
}"
2024-09-26-04-24-24-114-7e2187635a147396544b,"TrialID: 38
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Notional: amortizing, as per schedule below
Party A pays: 6M USD Term SOFR (floating), semi-annual, act/360
Party A receives: USD fixed 3.20%, semi-annual, act/360
Notional exchange: None
Start: 10 November 2009
Tenor: 5 years
Notional Schedule
Notional Amount Schedule	
Effective From: Notional Amount: (USD)
10-Nov-09 100,000,000.00
10-May-10 100,000,000.00
10-Nov-10 100,000,000.00
10-May-11 100,000,000.00
10-Nov-11 90,000,000.00
10-May-12 80,000,000.00
10-Nov-12 70,000,000.00
10-May-13 60,000,000.00
10-Nov-13 50,000,000.00
10-May-14 25,000,000.00
```","{
  ""Cap"": false,
  ""Floor"": false,
  ""FirstLegType"": ""Floating"",
  ""SecondLegType"": ""Fixed""
}"
2024-09-26-04-24-25-396-7ac3acd5923765632a01,"TrialID: 39
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Notional: amortizing, as per schedule below
Party A pays: 6M USD Term SOFR (floating), semi-annual, act/360
Party A receives: USD fixed 3.20%, semi-annual, act/360
Notional exchange: None
Start: 10 November 2009
Tenor: 5 years
Notional Schedule
Notional Amount Schedule	
Effective From: Notional Amount: (USD)
10-Nov-09 100,000,000.00
10-May-10 100,000,000.00
10-Nov-10 100,000,000.00
10-May-11 100,000,000.00
10-Nov-11 90,000,000.00
10-May-12 80,000,000.00
10-Nov-12 70,000,000.00
10-May-13 60,000,000.00
10-Nov-13 50,000,000.00
10-May-14 25,000,000.00
```","{
  ""Cap"": false,
  ""Floor"": false,
  ""FirstLegType"": ""Floating"",
  ""SecondLegType"": ""Fixed""
}"
2024-09-26-04-24-26-443-7b93b5cdce6e508439b9,"TrialID: 40
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Notional: amortizing, as per schedule below
Party A pays: 6M USD Term SOFR (floating), semi-annual, act/360
Party A receives: USD fixed 3.20%, semi-annual, act/360
Notional exchange: None
Start: 10 November 2009
Tenor: 5 years
Notional Schedule
Notional Amount Schedule	
Effective From: Notional Amount: (USD)
10-Nov-09 100,000,000.00
10-May-10 100,000,000.00
10-Nov-10 100,000,000.00
10-May-11 100,000,000.00
10-Nov-11 90,000,000.00
10-May-12 80,000,000.00
10-Nov-12 70,000,000.00
10-May-13 60,000,000.00
10-Nov-13 50,000,000.00
10-May-14 25,000,000.00
```","{
  ""Cap"": false,
  ""Floor"": false,
  ""FirstLegType"": ""Floating"",
  ""SecondLegType"": ""Fixed""
}"
2024-09-26-04-24-27-588-7a019b6e6c067b2d8c58,"TrialID: 41
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Notional: amortizing, as per schedule below
Party A pays: 6M USD Term SOFR (floating), semi-annual, act/360
Party A receives: USD fixed 3.20%, semi-annual, act/360
Notional exchange: None
Start: 10 November 2009
Tenor: 5 years
Notional Schedule
Notional Amount Schedule	
Effective From: Notional Amount: (USD)
10-Nov-09 100,000,000.00
10-May-10 100,000,000.00
10-Nov-10 100,000,000.00
10-May-11 100,000,000.00
10-Nov-11 90,000,000.00
10-May-12 80,000,000.00
10-Nov-12 70,000,000.00
10-May-13 60,000,000.00
10-Nov-13 50,000,000.00
10-May-14 25,000,000.00
```","{
  ""Cap"": false,
  ""Floor"": false,
  ""FirstLegType"": ""Floating"",
  ""SecondLegType"": ""Fixed""
}"
2024-09-26-04-24-28-961-7b1291074471bf48d2ba,"TrialID: 42
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Notional: amortizing, as per schedule below
Party A pays: 6M USD Term SOFR (floating), semi-annual, act/360
Party A receives: USD fixed 3.20%, semi-annual, act/360
Notional exchange: None
Start: 10 November 2009
Tenor: 5 years
Notional Schedule
Notional Amount Schedule	
Effective From: Notional Amount: (USD)
10-Nov-09 100,000,000.00
10-May-10 100,000,000.00
10-Nov-10 100,000,000.00
10-May-11 100,000,000.00
10-Nov-11 90,000,000.00
10-May-12 80,000,000.00
10-Nov-12 70,000,000.00
10-May-13 60,000,000.00
10-Nov-13 50,000,000.00
10-May-14 25,000,000.00
```","{
  ""Cap"": false,
  ""Floor"": false,
  ""FirstLegType"": ""Floating"",
  ""SecondLegType"": ""Fixed""
}"
2024-09-26-04-24-29-922-7d8384655405abeaa8ca,"TrialID: 43
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Notional: amortizing, as per schedule below
Party A pays: 6M USD Term SOFR (floating), semi-annual, act/360
Party A receives: USD fixed 3.20%, semi-annual, act/360
Notional exchange: None
Start: 10 November 2009
Tenor: 5 years
Notional Schedule
Notional Amount Schedule	
Effective From: Notional Amount: (USD)
10-Nov-09 100,000,000.00
10-May-10 100,000,000.00
10-Nov-10 100,000,000.00
10-May-11 100,000,000.00
10-Nov-11 90,000,000.00
10-May-12 80,000,000.00
10-Nov-12 70,000,000.00
10-May-13 60,000,000.00
10-Nov-13 50,000,000.00
10-May-14 25,000,000.00
```","{
  ""Cap"": false,
  ""Floor"": false,
  ""FirstLegType"": ""Floating"",
  ""SecondLegType"": ""Fixed""
}"
2024-09-26-04-24-31-152-7153b971586dcd1e8621,"TrialID: 44
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Notional: amortizing, as per schedule below
Party A pays: 6M USD Term SOFR (floating), semi-annual, act/360
Party A receives: USD fixed 3.20%, semi-annual, act/360
Notional exchange: None
Start: 10 November 2009
Tenor: 5 years
Notional Schedule
Notional Amount Schedule	
Effective From: Notional Amount: (USD)
10-Nov-09 100,000,000.00
10-May-10 100,000,000.00
10-Nov-10 100,000,000.00
10-May-11 100,000,000.00
10-Nov-11 90,000,000.00
10-May-12 80,000,000.00
10-Nov-12 70,000,000.00
10-May-13 60,000,000.00
10-Nov-13 50,000,000.00
10-May-14 25,000,000.00
```","{
  ""Cap"": false,
  ""Floor"": false,
  ""FirstLegType"": ""Floating"",
  ""SecondLegType"": ""Fixed""
}"
2024-09-26-04-24-32-139-7f22bfb1a5d128c251c1,"TrialID: 45
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Notional: amortizing, as per schedule below
Party A pays: 6M USD Term SOFR (floating), semi-annual, act/360
Party A receives: USD fixed 3.20%, semi-annual, act/360
Notional exchange: None
Start: 10 November 2009
Tenor: 5 years
Notional Schedule
Notional Amount Schedule	
Effective From: Notional Amount: (USD)
10-Nov-09 100,000,000.00
10-May-10 100,000,000.00
10-Nov-10 100,000,000.00
10-May-11 100,000,000.00
10-Nov-11 90,000,000.00
10-May-12 80,000,000.00
10-Nov-12 70,000,000.00
10-May-13 60,000,000.00
10-Nov-13 50,000,000.00
10-May-14 25,000,000.00
```","{
  ""Cap"": false,
  ""Floor"": false,
  ""FirstLegType"": ""Floating"",
  ""SecondLegType"": ""Fixed""
}"
2024-09-26-04-24-33-420-7613b2c12e39e11e2d83,"TrialID: 46
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Notional: amortizing, as per schedule below
Party A pays: 6M USD Term SOFR (floating), semi-annual, act/360
Party A receives: USD fixed 3.20%, semi-annual, act/360
Notional exchange: None
Start: 10 November 2009
Tenor: 5 years
Notional Schedule
Notional Amount Schedule	
Effective From: Notional Amount: (USD)
10-Nov-09 100,000,000.00
10-May-10 100,000,000.00
10-Nov-10 100,000,000.00
10-May-11 100,000,000.00
10-Nov-11 90,000,000.00
10-May-12 80,000,000.00
10-Nov-12 70,000,000.00
10-May-13 60,000,000.00
10-Nov-13 50,000,000.00
10-May-14 25,000,000.00
```","{
  ""Cap"": false,
  ""Floor"": false,
  ""FirstLegType"": ""Floating"",
  ""SecondLegType"": ""Fixed""
}"
2024-09-26-04-24-34-515-70409bc2b0c93a993058,"TrialID: 47
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Notional: amortizing, as per schedule below
Party A pays: 6M USD Term SOFR (floating), semi-annual, act/360
Party A receives: USD fixed 3.20%, semi-annual, act/360
Notional exchange: None
Start: 10 November 2009
Tenor: 5 years
Notional Schedule
Notional Amount Schedule	
Effective From: Notional Amount: (USD)
10-Nov-09 100,000,000.00
10-May-10 100,000,000.00
10-Nov-10 100,000,000.00
10-May-11 100,000,000.00
10-Nov-11 90,000,000.00
10-May-12 80,000,000.00
10-Nov-12 70,000,000.00
10-May-13 60,000,000.00
10-Nov-13 50,000,000.00
10-May-14 25,000,000.00
```","{
  ""Cap"": false,
  ""Floor"": false,
  ""FirstLegType"": ""Floating"",
  ""SecondLegType"": ""Fixed""
}"
2024-09-26-04-24-35-764-7b419e8dd580a05d8c70,"TrialID: 48
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Notional: amortizing, as per schedule below
Party A pays: 6M USD Term SOFR (floating), semi-annual, act/360
Party A receives: USD fixed 3.20%, semi-annual, act/360
Notional exchange: None
Start: 10 November 2009
Tenor: 5 years
Notional Schedule
Notional Amount Schedule	
Effective From: Notional Amount: (USD)
10-Nov-09 100,000,000.00
10-May-10 100,000,000.00
10-Nov-10 100,000,000.00
10-May-11 100,000,000.00
10-Nov-11 90,000,000.00
10-May-12 80,000,000.00
10-Nov-12 70,000,000.00
10-May-13 60,000,000.00
10-Nov-13 50,000,000.00
10-May-14 25,000,000.00
```","{
  ""Cap"": false,
  ""Floor"": false,
  ""FirstLegType"": ""Floating"",
  ""SecondLegType"": ""Fixed""
}"
2024-09-26-04-24-36-965-75d2aaa16e2e0f87ee41,"TrialID: 49
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Notional: amortizing, as per schedule below
Party A pays: 6M USD Term SOFR (floating), semi-annual, act/360
Party A receives: USD fixed 3.20%, semi-annual, act/360
Notional exchange: None
Start: 10 November 2009
Tenor: 5 years
Notional Schedule
Notional Amount Schedule	
Effective From: Notional Amount: (USD)
10-Nov-09 100,000,000.00
10-May-10 100,000,000.00
10-Nov-10 100,000,000.00
10-May-11 100,000,000.00
10-Nov-11 90,000,000.00
10-May-12 80,000,000.00
10-Nov-12 70,000,000.00
10-May-13 60,000,000.00
10-Nov-13 50,000,000.00
10-May-14 25,000,000.00
```","{
  ""Cap"": false,
  ""Floor"": false,
  ""FirstLegType"": ""Floating"",
  ""SecondLegType"": ""Fixed""
}"
